484,603,13
603,484,13
564,604,12
604,564,12
64,591,12
591,64,12
64,538,13
577,462,12
64,520,13
64,605,12
605,64,12
64,272,12
272,64,12
159,606,12
605,13,12
13,605,12
235,607,15
607,235,15
13,159,12
159,13,12
586,198,12
198,608,12
598,609,12
608,198,12
270,610,12
610,270,12
159,611,12
546,64,12
611,159,12
113,550,13
550,113,12
13,612,12
612,13,12
613,298,16
550,298,12
298,613,16
520,64,14
520,198,13
583,567,12
198,520,13
268,200,13
567,583,12
598,614,12
614,598,12
304,615,12
615,304,12
502,554,13
298,617,12
617,298,12
405,617,12
617,405,12
462,550,12
304,557,15
21,618,12
618,21,12
484,1,16
13,619,12
619,620,12
619,13,12
620,619,12
462,621,12
621,462,12
159,622,12
622,159,12
13,620,12
484,7,13
620,13,12
7,484,13
13,96,12
96,13,12
346,374,12
200,623,21
202,427,15
609,598,12
427,202,15
374,346,12
592,586,12
586,592,12
616,7,12
7,616,12
593,13,12
13,593,13
113,244,12
113,219,12
33,624,12
624,33,12
270,625,12
468,626,12
484,304,21
113,295,12
304,484,13
159,378,12
571,573,12
295,113,14
416,276,12
276,416,12
566,533,12
533,566,12
564,598,13
628,605,19
605,628,13
578,628,12
628,578,12
304,4,14
4,304,16
222,295,12
488,537,12
405,7,13
7,405,13
295,222,14
222,629,12
629,222,12
623,200,21
495,630,12
630,495,12
623,550,12
550,623,12
523,631,13
631,523,13
627,346,12
257,240,16
257,261,16
143,396,12
396,143,12
537,488,12
514,632,12
632,514,12
113,7,19
537,202,12
446,592,13
616,633,12
592,446,13
633,616,12
633,634,12
616,592,12
592,616,12
502,295,15
295,502,16
257,277,16
257,266,16
7,113,16
632,159,13
159,632,12
395,342,21
588,635,13
342,495,13
495,342,13
88,36,14
200,268,13
635,636,12
636,635,21
214,342,13
300,268,14
64,472,1
637,587,13
377,386,12
202,638,13
638,202,13
468,639,12
639,468,12
523,586,12
586,523,12
257,333,16
36,88,14
610,578,12
578,610,12
256,630,12
630,256,12
257,251,16
257,344,16
606,642,12
606,159,12
257,204,15
7,643,14
643,7,14
64,643,12
643,64,14
159,644,12
207,630,12
630,207,12
521,630,12
647,648,12
648,647,12
2,632,12
632,2,12
228,647,12
647,228,12
632,647,13
647,632,12
644,159,14
502,649,12
144,632,12
632,144,12
446,119,13
143,202,12
202,143,12
650,651,21
651,650,21
610,495,12
495,610,12
159,276,12
276,159,12
651,647,12
647,651,12
628,650,12
650,628,12
592,495,12
495,592,12
462,652,13
652,462,13
402,647,12
57,537,13
177,647,14
647,402,12
325,594,12
594,325,12
647,177,12
353,594,1
171,325,12
325,171,12
649,502,12
325,653,12
653,325,12
29,256,12
256,29,12
272,630,13
606,654,12
654,606,15
7,655,15
655,7,12
29,656,12
656,29,12
7,656,12
656,7,12
2,658,12
658,2,12
630,272,12
582,632,12
632,582,12
236,402,12
402,236,12
632,402,12
402,632,12
632,390,13
374,28,12
436,660,12
144,661,12
661,144,16
660,436,12
661,523,13
661,662,12
662,661,12
159,663,12
635,164,13
164,635,12
606,664,12
570,574,14
574,570,14
664,606,12
635,659,12
390,632,13
663,159,13
659,635,13
257,321,16
650,664,13
664,650,12
606,665,12
665,606,12
101,454,12
256,664,12
2,516,12
664,256,13
647,256,12
256,647,12
202,493,12
516,2,12
493,202,12
651,2,13
295,666,14
666,295,13
256,295,12
295,256,14
295,667,14
667,295,12
563,1,12
266,668,12
564,570,14
570,564,14
436,266,12
266,436,12
184,436,12
654,266,13
266,654,13
222,266,12
266,222,12
1,61,16
93,61,14
222,523,12
436,184,12
399,651,12
651,399,13
266,653,12
653,266,12
319,670,12
319,671,12
670,319,12
653,672,12
672,653,16
653,144,12
144,653,12
668,266,18
216,436,12
632,592,12
592,632,12
592,295,12
295,592,14
632,561,12
561,632,12
266,1,13
1,266,12
642,667,12
667,642,12
295,350,14
350,295,13
436,216,12
399,647,12
647,399,12
632,171,12
171,632,12
630,266,12
266,630,12
342,214,13
109,61,12
4,540,12
4,7,18
630,276,12
276,630,12
266,674,12
632,502,12
502,632,13
674,266,12
427,658,12
7,579,15
647,674,12
674,647,12
2,651,13
462,675,12
675,462,12
495,319,12
632,419,12
419,632,12
419,7,14
7,419,14
1,21,17
561,647,12
647,561,12
630,647,12
647,630,12
630,1,13
1,630,13
523,676,12
446,544,13
1,677,12
677,1,12
346,678,12
346,627,12
544,446,13
671,319,12
416,468,13
468,416,13
627,679,12
26,680,12
680,26,12
678,346,12
654,681,12
681,654,12
654,650,12
650,654,12
676,523,12
634,633,12
650,7,14
7,650,13
427,682,14
654,325,12
325,654,12
243,680,12
680,243,12
633,630,12
630,633,12
680,144,12
144,680,12
570,669,13
304,64,15
585,684,12
113,680,15
684,585,12
670,522,13
522,670,13
266,77,13
680,113,12
677,685,12
685,677,12
266,7,15
243,7,18
679,627,12
650,23,12
23,686,13
686,23,13
647,687,12
687,647,12
630,521,12
29,411,12
427,630,12
630,427,12
650,686,12
405,667,12
667,405,13
298,688,12
688,298,12
495,687,14
686,650,12
630,689,12
689,630,13
496,462,12
319,690,12
4,319,16
690,319,12
319,4,16
647,350,12
350,647,12
7,193,14
523,691,12
691,523,21
243,692,12
680,693,12
693,680,12
577,651,12
651,577,12
378,159,13
144,667,12
667,144,13
171,550,12
550,171,12
630,650,13
650,630,13
394,214,16
214,394,16
464,694,14
658,427,12
644,634,12
634,644,12
36,678,12
678,36,12
1,695,12
695,696,12
630,418,12
691,418,13
634,418,12
696,695,12
418,630,12
418,691,12
418,634,12
304,680,12
680,304,12
396,630,13
630,396,13
683,570,14
570,683,14
351,7,14
7,351,14
570,646,13
646,570,13
698,626,12
616,399,12
630,399,12
361,7,13
7,361,13
386,630,12
630,386,13
144,697,13
522,57,12
57,522,12
559,699,12
699,559,12
567,687,12
687,567,12
171,700,13
700,171,13
7,666,13
697,144,14
304,701,12
701,304,12
701,523,12
198,702,12
701,399,12
399,701,12
399,630,12
702,198,12
202,697,15
697,202,15
177,325,12
523,702,12
702,523,12
325,177,12
620,7,13
7,620,12
452,523,12
659,75,12
548,703,12
703,548,12
703,608,12
416,691,12
691,416,12
691,585,12
585,691,12
641,571,12
642,634,12
202,634,12
634,642,12
634,202,12
598,641,13
634,705,12
705,634,13
29,135,12
135,29,12
642,706,12
701,634,12
634,701,12
706,642,12
691,113,12
113,691,12
585,523,12
523,585,12
647,585,12
585,647,12
571,641,12
171,521,13
521,171,13
644,243,12
243,644,12
577,708,12
570,707,12
707,570,12
708,577,12
171,390,13
697,57,12
202,704,13
7,639,15
639,7,15
26,626,13
704,202,13
390,171,13
666,7,14
142,7,15
270,521,12
202,64,12
64,202,12
687,304,12
626,26,13
626,698,13
709,7,12
709,417,12
709,710,12
469,711,12
711,469,12
45,4,16
417,709,13
654,687,12
687,654,12
28,374,12
322,484,12
104,712,15
4,45,17
537,407,12
256,321,13
321,256,13
460,449,12
579,7,17
427,523,13
523,427,13
523,714,13
641,598,16
647,714,12
7,709,14
436,318,12
710,709,12
561,390,13
678,717,20
1,672,6
718,672,1
597,719,12
719,597,12
184,720,21
64,721,12
721,64,21
651,718,13
720,184,21
718,651,13
7,153,13
685,722,12
722,685,12
390,561,13
717,678,20
722,723,12
723,722,12
36,202,14
202,36,14
647,724,12
724,647,12
502,480,13
7,725,14
725,7,13
386,718,13
64,725,12
480,502,13
718,386,13
550,726,12
726,550,12
144,720,12
720,144,12
537,727,12
159,640,13
727,537,12
727,728,12
728,727,12
728,387,12
630,387,12
387,728,12
387,630,12
469,592,12
592,469,12
284,257,15
691,548,13
353,730,16
363,523,17
523,363,17
729,523,15
523,729,15
715,707,14
469,731,12
731,469,13
141,186,12
186,141,12
4,538,13
325,104,16
393,732,12
652,216,12
216,652,12
214,495,13
495,214,13
7,733,13
733,7,14
432,214,12
214,432,12
325,19,12
630,484,12
484,630,13
732,734,12
658,643,12
523,654,17
654,523,17
523,222,12
608,703,12
707,571,13
571,707,13
680,735,12
735,680,12
412,592,12
592,412,12
537,736,12
736,537,12
378,676,12
676,378,12
654,171,12
171,654,12
491,13,14
13,491,14
278,737,12
737,278,12
654,738,12
738,654,12
705,104,18
278,60,15
104,705,15
346,644,12
644,346,12
673,598,12
598,673,12
716,598,12
598,716,12
734,739,12
564,740,12
740,564,12
13,741,12
642,741,12
678,644,12
644,678,12
13,742,12
742,13,12
741,13,12
741,642,12
714,647,12
13,647,13
378,644,12
644,378,12
633,742,12
742,743,12
743,742,12
742,633,12
387,35,12
13,744,12
744,13,12
144,743,12
743,144,13
35,387,12
167,2,19
167,245,19
167,223,19
167,39,19
633,745,12
745,633,12
39,167,19
39,223,19
39,245,19
39,1,19
35,390,13
687,746,12
746,687,12
687,744,12
732,540,16
540,732,16
732,747,13
747,732,21
732,748,15
748,732,15
732,749,18
749,732,18
452,163,12
163,452,12
610,452,12
452,610,12
687,750,12
452,714,12
13,751,12
751,13,12
576,507,13
700,752,12
752,700,12
202,753,13
753,202,13
361,202,12
202,361,12
405,714,12
714,405,12
630,308,12
308,630,12
308,13,12
678,754,13
688,45,15
268,62,18
688,523,13
523,688,13
734,732,13
644,692,12
739,734,14
754,678,13
734,755,13
459,756,12
647,757,12
390,35,13
757,647,12
390,219,12
270,681,12
681,270,12
634,484,12
634,64,12
484,634,12
507,576,13
2,758,12
758,2,12
202,759,12
759,202,12
270,452,12
452,270,12
309,257,13
452,744,12
744,452,12
2,744,12
744,2,12
570,761,12
761,570,12
634,763,12
763,634,12
570,657,13
657,570,13
647,764,12
13,634,12
634,13,12
764,647,12
13,765,12
765,13,12
766,412,12
427,449,13
647,144,12
412,766,1
416,634,12
634,416,12
7,358,14
261,576,12
576,261,12
132,767,16
767,132,16
7,621,13
621,7,13
452,751,12
751,452,12
193,7,17
228,57,17
230,768,14
768,230,14
634,523,13
523,634,13
630,523,15
523,630,15
523,769,12
769,523,12
64,770,21
770,64,21
425,353,12
144,647,12
249,764,12
764,249,12
475,466,14
466,475,14
592,501,13
249,772,13
772,249,13
592,605,12
135,773,12
773,135,12
249,774,12
729,207,12
1,773,12
773,1,12
1,647,13
647,1,13
774,249,12
207,729,12
775,776,12
776,775,12
605,592,12
249,777,12
475,760,15
777,249,12
732,778,14
778,732,21
647,779,12
779,647,12
742,780,12
100,781,12
781,100,12
270,782,12
782,270,12
270,783,12
783,270,12
782,784,12
784,782,12
270,742,12
742,270,12
202,785,12
785,202,12
587,786,12
786,587,12
787,39,12
787,788,12
202,592,15
781,748,12
748,781,12
469,535,13
535,469,13
787,644,12
484,789,12
484,790,12
324,790,12
769,204,12
630,350,13
204,769,12
350,630,13
757,791,12
791,757,12
767,535,12
177,104,12
535,767,12
202,792,12
171,630,15
630,171,15
789,484,12
778,733,14
733,778,13
792,202,12
790,484,12
630,733,13
790,324,12
733,630,14
767,793,12
757,794,12
794,757,12
793,767,12
64,57,14
535,795,12
795,535,12
202,779,12
637,588,15
7,64,16
640,7,13
522,796,12
757,797,12
796,522,13
743,798,13
798,743,13
797,757,13
757,799,13
799,757,13
757,800,12
800,757,12
536,801,13
801,536,13
572,415,12
784,788,12
788,784,12
634,802,12
634,803,12
803,634,12
802,634,12
256,634,12
634,256,12
592,804,12
804,592,12
804,523,12
634,805,12
805,634,12
256,629,12
629,256,12
499,496,12
499,104,15
419,806,12
419,649,12
707,715,15
649,419,12
249,808,12
419,762,12
132,72,14
535,697,13
762,419,12
808,249,12
753,535,15
697,535,13
732,809,15
634,2,12
2,634,12
2,732,12
809,732,16
742,810,12
810,742,12
2,13,12
13,2,13
732,2,14
419,780,12
634,811,13
811,634,12
642,812,12
812,642,12
811,37,12
270,813,12
813,270,12
37,811,12
780,742,12
780,419,12
780,814,21
814,780,21
781,256,12
37,680,13
680,37,14
642,815,12
570,816,12
642,606,12
396,1,15
1,396,15
815,642,12
353,1,21
1,353,16
817,249,13
249,817,13
537,818,12
818,537,12
815,725,12
725,815,12
725,812,12
812,725,12
812,177,12
177,812,12
767,687,12
687,767,12
725,177,12
177,725,12
725,767,12
767,725,12
767,227,12
227,767,12
779,7,12
4,522,12
725,780,13
780,725,13
13,522,12
227,725,12
725,227,13
104,177,13
104,363,14
363,104,14
687,781,12
793,687,12
687,793,12
443,819,13
770,539,12
539,770,12
779,202,14
793,417,12
779,820,12
820,779,12
417,793,12
135,795,12
535,753,17
635,804,12
804,635,12
795,135,12
57,697,13
537,687,12
687,537,12
687,821,12
821,687,12
537,795,12
816,570,12
579,1,13
725,724,13
724,725,13
724,537,12
795,537,12
770,823,13
823,770,13
579,687,12
523,2,13
1,9,13
687,579,12
9,1,21
824,537,12
725,687,12
714,523,14
824,826,12
826,824,12
202,537,14
824,827,12
283,198,12
198,283,12
647,828,12
29,829,12
826,827,12
827,826,12
828,647,12
795,830,12
830,795,12
691,831,12
295,523,14
777,41,12
4,537,12
270,775,12
534,833,12
833,534,12
760,834,16
760,475,15
760,835,15
21,777,13
64,399,12
399,64,12
835,760,16
784,29,12
29,784,12
784,545,12
64,547,12
547,64,13
780,499,13
812,776,12
776,812,12
499,780,12
779,701,12
701,779,12
701,833,12
35,836,12
779,1,12
1,779,12
836,35,12
411,29,16
776,837,12
837,776,12
144,820,13
144,198,13
198,144,13
350,779,13
779,350,13
35,838,12
755,839,13
839,755,13
755,734,16
833,701,14
61,109,21
560,839,13
839,560,13
753,840,19
832,841,14
841,832,14
209,842,12
775,270,13
842,209,12
209,843,12
522,13,12
522,4,12
820,209,12
843,209,12
209,820,12
832,359,14
775,844,13
689,687,12
687,689,12
2,779,12
779,2,13
689,837,12
837,689,12
687,216,12
390,243,15
216,687,12
689,845,12
845,689,12
689,523,12
216,846,12
523,689,12
687,847,12
847,687,12
832,769,14
769,832,14
832,848,14
832,735,14
243,849,12
849,243,12
846,687,12
209,818,12
818,209,12
228,850,12
850,228,12
630,295,13
295,630,14
769,847,21
630,851,12
851,630,12
851,539,12
848,832,14
346,838,12
851,687,13
838,346,12
847,769,20
7,548,13
587,637,14
132,852,13
852,132,13
847,853,12
853,847,12
216,295,12
295,216,14
318,436,12
561,854,12
235,21,12
21,235,12
687,855,12
855,687,12
856,857,12
856,687,13
856,858,13
687,856,13
41,859,12
295,860,14
860,295,13
859,41,12
847,304,12
304,847,12
854,561,12
295,861,14
861,295,12
714,687,12
202,714,12
13,687,12
687,862,12
862,687,12
687,714,12
799,832,13
832,654,14
654,832,14
832,799,14
824,623,19
832,295,14
353,494,12
494,353,12
295,770,14
770,295,14
494,569,12
569,494,12
390,863,13
770,820,13
863,390,13
863,786,12
534,714,12
714,534,12
832,820,14
820,770,12
820,832,12
832,864,14
864,832,14
2,654,14
654,2,14
770,771,12
842,830,12
830,842,12
295,865,14
374,838,12
838,374,13
844,775,12
857,856,12
832,687,14
687,832,13
832,866,14
866,832,13
866,755,12
171,283,13
687,867,12
867,687,12
832,868,14
868,832,14
35,862,12
862,869,12
869,862,12
283,171,13
862,35,12
283,479,13
479,283,13
346,870,12
779,770,12
770,779,12
864,871,13
871,864,13
832,872,14
872,832,14
870,346,12
832,873,14
873,832,14
283,295,16
295,283,16
535,104,16
779,537,13
418,283,12
475,874,13
874,475,13
864,875,13
875,864,13
862,770,12
770,862,12
862,876,12
862,732,12
732,862,13
283,418,13
862,735,12
735,862,12
733,763,12
862,13,12
13,862,12
283,606,13
862,877,12
798,862,12
862,798,12
523,535,12
535,523,13
606,283,12
877,862,12
687,851,12
13,775,12
775,13,12
876,862,12
866,687,12
687,866,12
374,545,13
7,878,13
878,7,13
866,879,13
879,866,13
725,875,12
875,725,12
832,880,14
547,592,13
592,547,13
832,824,14
880,832,14
696,883,12
882,884,13
884,882,13
883,696,12
578,874,12
874,578,12
13,699,12
699,13,12
735,725,14
725,735,14
824,832,14
824,770,15
802,886,12
886,802,12
13,887,12
887,13,12
418,888,12
687,865,12
865,687,12
150,735,12
621,775,14
171,714,13
714,171,12
537,890,13
832,583,14
832,617,14
583,832,12
818,768,12
768,818,12
687,416,12
416,687,12
742,284,12
284,742,12
770,546,13
546,770,13
535,202,13
29,891,12
891,29,12
7,892,14
97,893,13
893,97,12
768,638,12
725,295,12
635,152,12
295,725,14
687,480,12
480,687,13
888,418,12
732,494,13
494,732,12
13,537,12
537,13,12
732,822,13
480,894,12
894,480,12
638,768,12
732,895,10
775,896,12
775,537,12
13,56,12
56,13,12
383,775,12
775,383,12
654,13,12
13,654,12
534,897,12
849,566,12
566,849,12
832,898,14
898,832,14
732,899,13
899,732,13
654,900,12
900,654,12
742,535,13
535,742,13
617,832,13
775,621,14
227,273,12
273,227,12
802,901,12
295,902,16
901,802,13
742,902,12
902,742,12
902,903,12
707,762,16
762,707,16
26,780,13
64,882,12
507,415,13
64,633,12
523,879,12
879,523,12
523,904,12
904,523,12
633,64,12
906,732,13
180,206,12
206,180,12
418,742,13
742,418,13
802,832,13
832,802,14
906,907,14
144,775,12
775,144,12
907,900,16
900,907,16
802,378,13
378,802,12
907,207,12
418,775,13
775,418,13
762,908,12
832,775,14
908,762,12
64,910,12
64,238,12
7,753,13
753,7,13
792,7,12
7,792,12
238,64,12
908,911,12
911,908,21
911,548,21
911,832,21
732,912,13
227,396,13
396,227,12
912,732,13
732,913,13
913,732,13
903,902,12
838,545,12
909,908,14
908,909,13
832,886,14
742,238,13
238,742,14
906,238,12
480,537,12
537,480,12
64,658,12
658,64,12
561,914,12
914,561,12
912,915,16
915,912,16
906,405,13
915,770,15
480,916,12
916,480,12
832,714,14
33,714,12
714,33,13
770,915,15
712,104,13
1,545,12
545,1,12
908,804,12
268,383,15
268,300,15
714,791,13
908,917,12
791,714,13
522,918,12
918,522,12
537,781,12
798,832,13
917,908,12
495,835,12
835,495,12
908,523,12
523,908,12
547,687,12
547,480,13
687,547,12
908,919,12
480,547,13
919,908,12
295,920,14
824,480,16
480,824,13
725,920,13
921,920,13
725,922,12
922,725,12
922,658,12
658,922,12
906,523,15
125,924,12
924,125,12
770,658,13
838,36,12
658,770,13
36,838,12
707,614,12
383,891,12
468,925,14
925,468,15
891,383,12
770,926,13
926,770,13
346,775,13
644,418,12
418,644,12
770,927,13
927,770,13
770,928,13
654,929,12
202,906,13
906,202,17
770,735,13
929,654,12
735,770,14
906,7,13
930,418,12
867,908,13
838,931,17
931,838,17
767,546,12
546,767,13
838,35,13
767,933,12
908,929,12
929,908,12
95,931,12
933,767,12
931,95,12
576,462,14
775,346,13
908,928,12
928,908,12
732,906,10
144,805,12
235,934,12
805,144,12
934,235,12
928,770,12
842,832,12
374,775,12
579,273,12
273,579,12
828,545,12
443,936,13
775,374,12
178,937,12
937,178,13
885,853,13
775,832,12
853,885,13
927,832,14
832,927,14
405,906,1
832,906,1
238,906,1
475,525,13
525,475,13
768,576,14
576,768,12
907,906,1
780,26,13
938,923,12
908,939,12
95,940,12
939,908,12
742,144,12
838,942,12
627,39,12
885,903,13
903,885,12
687,928,12
943,944,14
944,943,14
923,920,21
735,19,12
284,854,12
885,946,13
946,885,14
897,534,16
897,535,16
801,947,13
947,801,13
889,443,14
443,889,12
125,108,12
941,23,16
7,948,13
948,7,13
795,35,12
35,795,12
614,707,13
937,26,13
26,937,13
202,948,12
948,202,12
799,949,13
374,950,12
950,374,12
261,951,12
951,261,12
714,725,14
735,832,16
346,931,12
922,894,21
726,832,12
726,880,14
880,726,14
917,952,13
952,917,13
125,171,12
171,125,12
399,273,12
273,399,12
714,832,15
757,954,12
954,757,12
931,346,13
757,104,13
416,832,12
832,416,14
104,757,13
932,928,12
689,955,16
832,956,14
894,922,16
832,957,14
956,832,14
957,832,13
832,934,14
243,390,14
832,742,13
742,832,13
832,959,14
959,832,14
832,960,14
650,202,13
202,650,13
7,129,15
908,961,12
832,920,21
961,908,12
729,832,16
892,7,16
923,402,12
402,923,12
7,963,12
963,7,18
402,961,12
961,402,12
964,7,13
908,932,14
932,908,16
832,894,18
502,273,14
273,502,14
934,832,18
284,801,14
171,273,12
943,966,12
273,171,12
847,967,12
966,943,12
967,847,12
273,534,12
534,273,12
770,968,13
968,770,13
578,885,13
885,578,13
968,829,12
273,767,12
767,273,14
832,935,14
923,353,12
353,923,12
935,832,14
705,827,13
827,705,13
923,925,12
925,923,12
770,965,15
417,7,16
801,969,12
801,284,14
202,825,14
825,202,14
273,967,13
967,273,13
198,967,12
967,198,12
546,970,12
970,546,12
198,534,21
714,971,13
969,801,12
903,972,12
742,973,12
606,416,12
416,606,12
972,903,12
973,742,12
537,144,12
144,896,12
144,537,12
725,974,13
974,725,13
35,894,12
35,975,12
35,976,12
610,977,12
977,610,21
416,802,14
802,416,14
977,923,21
923,977,12
923,953,12
953,923,12
925,222,12
222,925,12
402,978,12
979,978,13
978,402,12
950,35,12
894,980,13
781,827,14
827,781,14
973,981,12
770,416,15
416,770,13
981,973,13
981,982,12
982,981,12
982,983,12
984,770,13
628,273,12
374,931,12
937,610,13
610,937,13
295,985,16
953,643,12
985,295,16
732,559,13
559,732,12
940,95,13
633,554,12
941,926,13
926,941,13
811,917,13
917,811,12
953,986,12
986,953,12
475,755,13
755,475,13
443,885,13
755,885,14
489,987,15
987,489,15
249,241,19
346,988,12
7,838,14
770,489,14
489,770,14
755,989,13
554,633,13
988,346,12
989,755,13
273,632,12
632,273,12
725,990,12
983,982,12
984,779,13
990,725,12
955,689,16
593,991,13
203,113,12
912,930,13
984,230,16
554,585,13
715,993,12
203,994,12
732,908,13
993,715,13
994,203,12
908,732,14
994,647,12
418,489,20
546,273,12
273,546,12
489,418,20
585,554,12
144,273,12
273,144,13
418,930,16
479,523,13
523,479,13
844,995,12
523,359,12
359,523,12
346,940,13
931,374,12
931,7,12
616,678,13
685,991,12
606,905,12
113,203,13
755,996,13
996,755,13
632,554,12
554,632,13
273,978,12
838,997,12
770,273,16
273,770,13
905,606,12
273,628,13
632,999,12
984,650,13
999,632,12
202,535,15
885,755,14
885,443,13
943,578,14
578,943,14
832,857,14
554,1000,13
1000,554,13
572,549,12
857,832,14
632,820,12
732,468,14
468,732,13
903,943,13
943,903,13
832,273,14
273,832,15
1001,273,13
1001,492,12
1001,1002,13
549,572,12
1001,1003,13
1003,1001,13
978,1004,15
1004,978,15
492,1001,13
1002,1001,13
273,1001,12
908,925,12
925,908,12
139,998,12
1001,928,12
928,1001,12
838,7,14
923,861,12
832,827,14
492,1006,12
1006,492,13
742,1007,12
1007,742,12
923,1008,12
923,967,12
832,1009,13
492,733,12
733,492,12
967,1010,12
1010,967,12
39,627,13
273,1011,13
861,923,12
1011,273,13
537,1010,12
554,1012,13
1010,537,12
1012,554,21
687,908,21
202,781,12
1010,832,12
832,1010,14
781,202,12
202,256,17
256,202,17
904,995,12
908,923,12
995,904,12
925,967,12
522,113,12
923,908,16
908,1013,21
967,925,12
824,1015,15
1015,824,15
7,931,13
832,25,21
113,57,13
972,987,15
987,972,15
908,1016,12
832,2,14
1016,908,12
1013,908,21
4,13,19
908,1017,12
1017,908,16
2,202,13
357,917,12
202,2,15
917,357,12
925,632,12
632,925,13
777,21,13
917,298,12
202,807,13
557,537,15
925,230,13
807,202,13
606,632,12
925,1018,12
1018,925,12
1018,1019,12
1019,1018,12
904,875,13
875,904,13
832,953,13
557,1020,14
1020,557,14
1020,537,12
876,353,12
953,832,14
1019,1020,12
917,1021,12
1019,896,12
1021,917,12
904,476,14
1019,632,12
632,1019,12
476,799,14
799,476,15
832,729,16
1020,1022,12
1022,1020,12
908,832,14
832,908,15
923,1023,12
832,1024,12
1024,832,19
1023,923,21
1025,626,12
1024,908,16
827,832,14
626,1025,12
626,468,12
928,832,14
832,928,14
726,1026,12
1027,832,20
925,1028,12
1028,925,12
775,1029,12
1026,726,12
775,1030,12
